id	filename	md5	size	state
afeddc50-f4e2-4f94-aef1-8cab8ad2517f	TCGA-GM-A2DH-01A-01-TSA.E3F030AF-39E8-4725-A338-9E93F9E6F79C.svs	b1f45456f1f82dabbc6e0d0e261e0d00	317269257	live
7ab6dd58-e1f5-41c8-9cab-fa5ba32fabf6	TCGA-AD-6964-01A-01-TS1.47b53680-a204-4be0-b871-d46886623f4c.svs	69eea8d2b7f13eb02856a928eeb9bda9	48474289	live
ce8d7029-b731-4122-be9d-96e7518fdce6	TCGA-E2-A2P6-01A-01-TS1.C2E6256C-D82D-4370-A97E-DD16E57888E5.svs	54a8e621f44e0c1aea2a1cb4e87be79f	485323979	live
ee8a7467-baca-48e9-a2b0-5e36d1993e03	TCGA-HT-7485-01A-01-BS1.5583139b-6291-45f0-8ada-a2abae162f0f.svs	a4c80edfaff17ff78147b6cd7ed081db	67397337	live
d8e37fc8-f006-4696-84dc-be26b86d21ed	TCGA-02-0317-01A-01-BS1.ac6c0002-97d3-4ec9-84a0-aa59a55a5ad7.svs	6180bfd5d32319399c5c597183ef0432	226383541	live
3ac25896-6ae1-4573-8ee8-5f769f5e07e5	TCGA-AR-A2LH-01A-03-TSC.F95ACB2C-4C81-4104-A40D-D4DD52A1CC2F.svs	0dfc19d2664273ba6b84177a8d13cea9	122772847	live
711ed9ac-8ec3-47c2-8b36-687f1fa521db	TCGA-B6-A401-01A-01-TS1.C196D55B-479E-4F08-A6BB-C5F8FDA2113E.svs	f80e0dbd3a35ba65893b30c7576dd600	135440257	live
6cdf1c0b-ae27-4193-977a-993678e3efd3	TCGA-CA-5796-01A-01-BS1.72559471-9955-417d-90f7-4b457561d0e6.svs	078e0897ad6d088c8629b5dd10954917	233635145	live
fa2bcdc6-94ee-4940-8633-8fbfc3d2f70f	TCGA-AA-3967-01A-01-BS1.0560afc3-3ad0-471a-afc1-c170875d8ab8.svs	557f114e40fd18d3701c7c449215b63c	55987989	live
15641e52-7cb5-468c-ba40-9d81027a0d4d	TCGA-16-1048-01B-01-BS1.c39cf5d9-14d7-4f41-81aa-2c9a1563d1e4.svs	302b9b357b537292c836165dca20dee4	16977537	live
ed8c4617-0f73-4a9f-b71f-0762fdca690b	TCGA-P5-A5EZ-01A-01-TSA.493D0979-5605-4386-ADF6-EA97735A896D.svs	1376d5a4f9bc21bc6569f71ac5408249	209341263	live
468a2b93-1788-47f1-85bc-210f7db77ab5	TCGA-AF-3913-01A-01-BS1.11c647da-c6d3-4cd3-b2ce-a98a60fdee5c.svs	f7593fcacf81fd067d74caa17efdbd47	152727131	live
13ac2e16-8135-4a19-a94f-777abcff9657	TCGA-95-7567-01A-01-TS1.16f9328c-0060-43e2-b998-e15022e75fff.svs	9236c4b9ad49739cf584b8f76edd2ca3	85565935	live
56e8563f-1982-485b-abc6-cdbdc58b5665	TCGA-A2-A0D1-01A-01-MSA.3bc9e5b7-75ab-4eea-8c50-7f67dd11b2c7.svs	bee0c14fa5900c9f1abfd06b12e8080d	183614313	live
179b75d3-b9fe-48e7-b6ae-f4639a887114	TCGA-B0-4818-11A-01-BS1.6a532647-aa6d-4ba3-b243-2d1d41b14c01.svs	e16ad7924f2e126809adccf33aa5ea23	246287137	live
5de5738a-ef69-49ef-b1c6-db724bdcb1ae	TCGA-AC-A2FM-01A-01-TSA.EB1581FA-06F2-4DBC-B7EC-AD3D3448B3FD.svs	ad112b3dd3532d9fca38dc92849ac9fd	381406889	live
95b04ee1-0d14-4323-ae65-ddc9bccb6d98	TCGA-AA-3514-11A-01-TS1.161c942b-dd3a-402b-8a92-8e66516e102d.svs	b4b1840a98c0784bc6f731a0d14de114	48858747	live
4f5be2cc-96b6-483c-abea-be578aa6a26b	TCGA-BH-A18V-11A-05-TSE.e0ed4c5f-4c86-4837-a29f-3c5426ebb2b9.svs	93717a8e487d1a6460fa852deffda5a8	110477147	live
2a746edb-6770-4976-9307-a124068ac652	TCGA-HT-7471-01A-01-TS1.c42caeb0-db25-426b-9434-2e50d1e10aa5.svs	fcdc367b543381864a4f6f4d0b12973b	89299187	live
676a7d24-58d8-4378-a589-dc0b7e79a705	TCGA-DU-A5TP-01A-01-TS1.1C2A87D9-FB95-410D-B9B6-548984406C2C.svs	9df26b6b0bf54ff736dc874e2553a471	204632173	live
395073ce-f953-4e1b-8439-fb5ab30a3606	TCGA-AA-3488-11A-01-TS1.c047bf9a-7117-4775-983d-ba928ed661f5.svs	7be0c8c2e2e67563a5e0d868dbf24bc7	98015007	live
9a4f6917-6ee8-4445-b567-bba1d368153d	TCGA-50-5936-01A-01-TS1.74b6b1e9-fda1-4e36-ad25-36048cf168b4.svs	13671ff68ddb54ed514952c4c8e44fa5	113303911	live
97a8ae5d-6f78-4839-bc5b-99d03d7cf7dd	TCGA-A2-A3XS-01A-01-TS1.AFFAE37C-A13F-45C6-A323-025B310C46E0.svs	fd46949de2db098db344c3856bbbd8a7	204488543	live
3a1c0cf1-47a9-4186-979b-f0bff1a20060	TCGA-A7-A5ZW-01A-01-TS1.06909389-EBB0-43BB-AE11-A1C0449EADFA.svs	b2e3c4cd73272f32c47306988be7cbe5	294099137	live
ac96dc4e-dd23-4b38-8da0-a15946457903	TCGA-BP-5186-11A-01-TS1.e672c517-49db-4760-bcc6-752a45508604.svs	491fd482bddd33682e38a056513b5191	143084335	live
91a060e4-07c4-4726-af07-78313a5c6006	TCGA-52-7812-01A-01-BS1.488565c3-6260-43b9-a507-f81bb7fb2ffd.svs	db087cdc169c3789654fe34443ab4bfb	223799109	live
5f91cc25-c33a-4057-8279-f970bd5f3ce4	TCGA-32-1973-01A-01-TS1.06e84c01-67bd-432d-acab-1599b6cf0d99.svs	f172ce0669e5920a68c0ab4094c3203c	55669557	live
c2111ad0-bda8-4171-a2ca-e525b0aaeab9	TCGA-A2-A3XU-01A-01-TSA.9E569A13-1F17-44E2-9D19-31D8FB19ED4A.svs	3710aa7b3911bfb7b5b35174fd128c7a	282967813	live
c73e0be5-9547-4f0d-b983-695e9d41ac03	TCGA-66-2783-11A-01-BS1.f15900cb-dc3a-4eae-a7da-9f0497f1aa83.svs	ebe5cfe425ed311b9d07fa9c57919ea3	66751207	live
1e6b3cb9-e361-4bc7-bc54-3f7b173afa53	TCGA-DV-A4W0-01A-01-TSA.A50DF323-05D4-4134-95B4-504B807B6031.svs	aaca4424698cf6bc3046323a1dc7a89c	88315495	live
e4cb5c31-df31-488e-b39a-e6e69052ccdb	TCGA-A6-6649-01A-01-TS1.615e0c77-8b46-45a2-8d56-702414d3c912.svs	d3ed0fa203892d22a23e5fc404aee5b8	78335451	live
35184100-4732-4b13-bb14-4f240fc6b5bc	TCGA-90-6837-11A-01-TS1.8ff9dd47-f798-478a-a57c-b8d74fbe1e33.svs	decc96c0b94998b7b4808fd542cfe835	354024613	live
7ae09ebe-4c40-409d-956d-5cd81162ab10	TCGA-KL-8345-01A-01-BS1.4fc5a94c-8030-4d18-af9c-918bab941839.svs	04b4d8e8f647ea0facc034a76d2014c8	1502333269	live
a9159f1b-52bf-41ac-87ed-88b3c0efdc65	TCGA-DH-A66D-01A-01-TS1.EA7A39E2-E249-48C1-A7E3-0F006004E508.svs	74b48aac4d84d095ae8e3c5f8954fbb5	191674211	live
ec4c8d51-627f-4caf-9860-af1747b1bbde	TCGA-A6-5662-01A-01-TS1.cce7d78e-caaf-4372-bf7b-bbae7c1781f9.svs	8497beb62c6dabc1618612877b3f7ba8	71768235	live
a9b16853-1a38-48f5-a2df-b5ba8ea0f73c	TCGA-14-1458-01A-01-TS1.0b8ebbda-d69e-4fa6-b7b8-3e181f4fa88a.svs	336e608f5812f03d804803f61b4317d0	192220093	live
fc2400de-2e52-424c-93a9-b02883578e60	TCGA-FG-A6J1-01A-01-TS1.8FD1D824-12F9-4994-A525-DE22F7582D1F.svs	bb59a42a43e17049ec56f7440acd2519	202990255	live
8d0ede94-3d46-4175-8de2-2ae7b9af7c06	TCGA-A8-A08J-01A-01-TS1.51017c5f-8abd-4c99-89c9-b94a5a64249f.svs	bd23dd0f1b6822c384c261da98662a01	346376157	live
cab94ae2-2aee-4940-a63a-19ca422cae17	TCGA-A7-A13E-01A-01-BSA.6abb32ba-9836-4032-94cb-7113e0dce7aa.svs	ce6c5530203d4165e714751f65fdc696	192874549	live
786b8f05-2eeb-4356-a888-b27506b13a65	TCGA-BH-A0BP-01A-01-TSA.7af1ff04-abb7-4c36-9316-8596f2053824.svs	100d53cd69182d78178cf59a73df2af4	349399351	live
4d73588f-251e-46a5-ac7c-34a55ce370c0	TCGA-44-5643-01A-01-TS1.d7358c4a-6ea9-44f1-b97a-1cb050dd2435.svs	69d965765e0589703984fb2750191e0f	128975095	live
36f723cb-b4cd-4611-97c7-fdb94e861e1a	TCGA-E2-A108-01A-01-BSA.285fd0a0-82be-4775-bce9-85cd5497e382.svs	21e948ce9554d5ae18a7c3d9c6684f82	77752385	live
e975a344-055e-4f82-bbab-db253e39df82	TCGA-38-4629-11A-01-TS1.ccd8a251-b508-4d6e-a190-6f0001aa90de.svs	71706cf191e7ba5d5966d910f26e03af	22163811	live
8a255c5d-a5bc-4b53-b050-3afce131b04c	TCGA-BH-A0E1-01A-01-TSA.01da1142-7d58-419d-998b-acd3be403d31.svs	938e90fa4b8f603567d2ca88e4da4aa5	320754387	live
abfa6544-817d-4d5a-ad47-63cd9a68f95e	TCGA-E1-5307-01A-01-TS1.a1675840-2b1b-4396-9aa6-a887407c7129.svs	18b62e5272481fa8261d62520e560999	191731803	live
86cde965-c640-4d31-a34d-7b38637c1c90	TCGA-41-4097-01A-01-TS1.6421d131-e10e-4d17-b0bf-7b93759b3d50.svs	bd84fc46bbff4b15e68fcce9928cf9ac	97922129	live
ca906696-8ed9-4e6e-a074-a746fbd18691	TCGA-E9-A1N8-11A-03-TSC.d9850ced-410d-4dec-b4f0-a3a7dfdf229d.svs	baba0f2f2e69d5bed7ec5d091c29fa58	59683221	live
7a1a260c-b0c3-4f09-87a7-0319d8854c28	TCGA-AL-3466-01A-01-BS1.65799ab8-3912-45fa-aa2a-b7a3282a4121.svs	eefe47364c26d4d63c26672306274265	107128427	live
f046ce96-9730-49fc-ac22-b0d6072a461d	TCGA-44-4112-01A-03-TSC.864E17F8-39EB-45DC-909A-245DD784A9B6.svs	9441401d1451db62d296db0e1eeba03f	328232806	live
cbb7fadf-19a7-4b29-ac31-cb4ff4ac5fe3	TCGA-WN-AB4C-01A-01-TS1.E5371C19-FE9C-4A4B-A082-4D5BF5D7B07F.svs	138e8d4f6cb9d8206859ac12ab3bab07	266743095	live
adefac32-9ab9-4998-81cf-f55d6da8e3f1	TCGA-85-7696-01A-01-TS1.864d5510-8423-42a8-87fe-51f90a3ce556.svs	0dcc2d6ef934bff6e80f0ea8cdf41517	384033289	live
f4a42999-e4ff-46d6-b5df-5f4c3d0e8b48	TCGA-A3-A8CQ-01A-01-TS1.A840AF08-DC0D-44CE-948F-3F468C3C1C58.svs	ca82a4f666db90218f8f3178ea508f2f	158861737	live
b9d97500-35c4-4263-9a44-c704e93b61fb	TCGA-85-7699-01A-01-BS1.3b1858aa-bb6b-45fc-ba00-a78508310f9e.svs	64ba37599dfcc80a8697b50caab25b22	526654791	live
54042220-73f2-4902-8268-f72f92646150	TCGA-78-7148-01A-01-BS1.f9fd43a3-458f-461c-a306-d4558922b4e9.svs	1beced185251e9ef4227b56eb03bb85f	74750037	live
12566aad-10f0-4fa8-a367-3edc890122b4	TCGA-CZ-4859-11A-01-TS1.7cf05654-8079-4bb6-b5f3-1cb1bd27f635.svs	c05a9a5c861bc33cf26f08d9832d42b4	79424703	live
c022e3d5-6cf4-48da-8e35-3bd53beadf03	TCGA-F4-6809-01A-01-TS1.7c734fc1-45b2-40c1-b332-07c9dd21bd3d.svs	7cf823f2eedcbc828fb81efd2412f4c1	570872111	live
f96a1057-2c5b-4051-a679-531604697178	TCGA-CZ-5457-01A-01-BS1.7567a941-281f-42b7-83e2-3f79fb199fbf.svs	50de2fdc697be3d7c78f88126aedb1b6	134285633	live
f14816a3-57e1-4493-977c-95a3d842aff9	TCGA-AG-3601-01A-01-BS1.801f125e-5358-4841-bc8b-c64b31fd0b4e.svs	4e9020d37d7cf2ff64afa2d2b01dc477	97359695	live
eeb95201-a30d-45db-a9a6-2d15193aafc1	TCGA-86-8669-01A-01-TS1.c6d03205-0ee3-40ef-883a-61fa22aecfab.svs	6820bdd8fa4abffab560094dbae0e04e	3057502361	live
9d473397-80b1-47d0-b3b8-5c5d7e0a85dd	TCGA-66-2786-11A-01-TS1.c99d2754-1d25-4cb4-833b-9e51056a8669.svs	0e94073d11e0b99592a5127ec8c000bd	45508763	live
0fcc9ed4-5784-4a86-982f-2fce680d15f0	TCGA-CJ-4884-01A-01-TS1.c1c3e25d-ed6a-4373-a131-0456c54bd65a.svs	70f860a304461d3df328013529cdfe55	248718689	live
f001c0df-9d0b-420e-ab11-262016ddb3b1	TCGA-AA-A024-01A-02-BS2.2c1c3ab4-d657-4764-9635-5e250b0566ff.svs	20d110f1a3462208fd7f5a885699f2bd	227648625	live
b494dff1-a88c-4407-bb80-095970c27f54	TCGA-41-3393-01A-01-BS1.3313ecd2-accb-4685-bf6c-a7c0fe429ce2.svs	7b89cb851739eeb1af6cf887296a87c9	48909453	live
cfde4baa-ded0-491d-9ca2-7290cb6af5f0	TCGA-50-6595-01A-01-TS1.568a5953-223c-470e-8aad-bc629fae39cc.svs	defd481c1b5c3296a4e1ade629353f6a	84491903	live
4392298a-18ce-4a0f-b6fe-fc5499ed724b	TCGA-Y8-A897-01A-01-TS1.FDBCDA1E-48B1-4A4E-A324-AAD1BB232A28.svs	3bdf67993f951a387fb53a2d29662300	285916115	live
ccfa9d52-b32e-47b4-a2a8-a3e00bd71867	TCGA-06-0141-01A-01-BS1.3815c5f1-cada-4c0a-8018-db761b848c75.svs	632416de74e9e2e1c5b7d947fa2a5eb3	230235449	live
f63d2822-6e69-4617-9f46-c9a4ff4821f1	TCGA-AA-3506-01A-01-BS1.6a931d0f-2b55-41bb-b3e1-2ff1b8b1f581.svs	6204897d9d67aaaa4696082c693aef40	127714821	live
c20493e1-ab9c-4a1e-846a-701a8e1b3af1	TCGA-DZ-6135-01A-01-TS1.2557348d-b945-4da9-925a-4e8cad9b1651.svs	f4f0777a9cd48805ab3048dfd22164c1	119116667	live
790e83de-a765-4f34-b3c2-2633b3453b9d	TCGA-A2-A0T4-01A-03-BSC.c48434f7-8ef4-40e6-b115-87318032046d.svs	71a463c72e280c5f3e3a3fac9a3dca1e	252398675	live
0a7d5121-c3d1-488b-8ed2-02ce72b075af	TCGA-S2-AA1A-01A-01-TSA.3E0FD5CE-7E85-47A8-80A4-246B10343F4B.svs	e5fa933e97d044812409a4d143bea638	193669991	live
0f136544-84c9-4765-b7ab-963444a3ca2d	TCGA-BP-4331-11A-01-BS1.ee32a3e3-4475-450a-819b-60bd8ea2ee74.svs	efae4ee49ce705790b31bb20c195e51b	99545591	live
5cf3978b-a694-41d8-8ab4-865749b858b4	TCGA-05-5420-01A-01-BS1.baf2b018-7a89-4b11-9328-ce8ea70fdc84.svs	4c2c72c56e33dc8e1e45ffca56df0220	180775241	live
eb35a1fe-707a-4a0c-83b4-5fb07f8dd8d5	TCGA-FG-A4MX-01A-01-TS1.403242FD-5E98-4775-AD6E-7490BB0CD344.svs	b9639f04f6d427c860b40455c64a407f	185116197	live
e340974f-6671-4c34-a5f6-39993f94ca42	TCGA-E9-A1NG-11A-03-TSC.275eda98-a0ca-4678-b254-f225074ec5b5.svs	2ac62e52ed43a378b49a39ec58b6237f	98347429	live
2113d6db-c51e-4d64-b925-a6e3d31625a8	TCGA-AA-3489-01A-02-BS2.91326319-4cbb-4520-a06e-7ead1ee4fc92.svs	f7f4057e2613d994998b83dfb58aa7a7	66665663	live
14fdb4ee-8f02-437e-a64f-1aea7b9cc230	TCGA-56-8307-11A-01-TS1.003f4d0a-5ba4-433a-919f-56d4d1b1b445.svs	754fd0892942f23bc1d1eaecf978c1a7	44730009	live
27379afb-644e-4576-b2b3-4ff87df1c951	TCGA-HT-7882-01A-01-BS1.5924ec21-f3d7-4c68-8f14-bd665fd29479.svs	3eeb4efb402311c503f9c9882648d98d	99613289	live
40249cb4-c26a-469f-a757-f36b95b08365	TCGA-BH-A0BZ-11A-06-TSF.8926f914-ba66-41ff-b779-574f25cb99b4.svs	632010a75010f3711aaacaa04848d60c	129864105	live
28333eaa-a190-4f0c-82eb-f78351a8cebc	TCGA-CM-5341-01A-01-TS1.0240d0bc-f587-4d47-b3be-00e6d1df2418.svs	762b50712f5fdd635abe79e552da3b73	329141195	live
611dfe65-4d01-4d0a-8813-f38988d62c98	TCGA-AK-3433-01A-02-BS2.d8d19f27-dc74-48ce-9788-50df7d7008aa.svs	8373235dc92838892c30cd1b4a023fd8	38640151	live
a00dfdbd-33c7-4af1-b0d5-984f34c20718	TCGA-GL-8500-01A-01-BS1.01075703-044e-482b-b854-ad20d2e2d6cc.svs	616a8df30dfdd33fcf540d34dcf698b1	51620261	live
1eeb89fb-fe96-4a23-add6-8e0d7846a154	TCGA-HT-7620-01A-01-TS1.8d2f6cea-d797-4ab2-99c7-fd2618424549.svs	353ecd83de66942199793d2b2db17d4b	200448885	live
3067561c-7e51-4e7d-b8c5-c543b634f1e4	TCGA-A3-3328-01A-01-BS1.cba39f7f-a590-4a0e-af2b-1d6ba351cb69.svs	10ce737d34952f254aeea1d0da550d30	134546967	live
e899231a-49ee-4669-8443-8319355b70b8	TCGA-B0-5102-01A-01-BS1.cf8062f6-f99a-4865-8ee5-0f7ebdc5b991.svs	b2fc189815c9ab8fc26e48eb3c06ccea	155693825	live
556eeac9-32ed-413d-91ac-b643e107d976	TCGA-KN-8421-01A-01-BS1.c51ebdfb-cab9-4ce0-9b11-1cb41146d293.svs	cf8ef3f94a5d4cb5721f6f7dc9ba2fb7	81062877	live
ff7e3ab4-f7bc-41cc-ad95-d7563091b963	TCGA-P4-AAVL-01A-01-TSA.624BA16E-DDD7-4028-A6D9-F0E7006D15C1.svs	4d3f2c6dbe19bc3dabdccdda4100624e	277977215	live
1e4ce25e-91c5-49b2-9864-d1b8856fc662	TCGA-AA-3660-01A-01-BS1.9ed0f013-8565-4efd-bf2e-8d4444322190.svs	b1db9b2503fb5dbfdd4e9487275b11c6	53638847	live
cbee8e5c-1155-435c-b39f-13cc6c0dcb4e	TCGA-A1-A0SB-01A-01-TS1.ed80b57e-ce46-45d6-b8cf-bb18e254488f.svs	ad4d190f1886e8e398d066df3cae705d	323989647	live
edd4a000-5775-43fe-afdd-b5d4a432095f	TCGA-B0-5712-01A-01-BS1.070a5215-26e0-4a7a-a1ab-ba9b31192b91.svs	465d34746187052b0213078c56dafc91	130882251	live
3ef973cb-ce9b-45a3-80cb-a48cac1c6d2e	TCGA-60-2710-01A-01-TS1.137917db-bfeb-40d5-bb79-1369a9bf3232.svs	4146fda7d7c03a905c3dffcfa3911887	140950151	live
23937cf2-2058-492d-83fc-36b6b8514cef	TCGA-B1-A47O-01A-01-TSA.2C8982BC-6860-4AB0-ADC1-AE5A5C6EFB31.svs	2e655dac5ef1d00aeb192093008a3c94	240294607	live
27cea2c0-5dfa-4086-90ea-330801584848	TCGA-AT-A5NU-01A-01-TS1.0138BC80-F4F4-4F8C-BEC0-B22CA457A518.svs	2186e1450ad267248896534147cf67d6	201165803	live
38722aec-ac90-4026-b339-6ecd2316d1fb	TCGA-IZ-8196-11A-01-TS1.2f80f753-1630-45e7-b4bb-7bbbaa43f56c.svs	5745045e6ce3ee066584967303092956	461961521	live
f005a0a2-a7ac-49b5-941c-0ffd268d5c28	TCGA-BH-A0DI-11A-01-BSA.fad772b5-28b8-4318-acc0-3c873f421d0d.svs	060c74160d92271d3256053a3b2440d3	47222325	live
00135b17-c42a-4e6a-8602-efde9cc21906	TCGA-G4-6298-01A-01-BS1.5ae38483-8025-48ff-8dc3-22893670deae.svs	092af6f294381a8b020bf7194a850f6d	75931271	live
99146aa8-f930-4fb1-8152-e08975a0d047	TCGA-A6-6781-01B-06-BS6.522B170D-3D07-43CA-B7E1-3859117876E3.svs	c57c569626464a3e05fb7c6abe3a15a2	279216413	live
ad98fe05-301c-4204-9bd1-487d8c6ca949	TCGA-CM-6165-01A-01-BS1.e630ece8-048a-4514-b4fe-2604648e0b99.svs	67a47c3ab1d98b7e339b1c7754f7d0ef	198740715	live
960efce1-48fc-47b9-8e2e-e618c5eceea4	TCGA-55-8506-01A-01-TS1.93c84ce9-5571-4a86-b3a9-1871d3354826.svs	130ae4cf3d5b01e266f828b003abc33e	55218373	live
dd387388-2497-4cf3-990b-9b73084ffc6f	TCGA-08-0385-01A-01-BS1.6b43e4f0-91d4-4e75-a5f4-a253a4e01cf9.svs	217e929edd86a5ddcc648de4c1a6740a	254660599	live
a2afd209-4af9-4976-99c5-803c343f83f9	TCGA-AG-A016-01A-01-TS1.4cc75c31-0866-4dbf-95fa-afc40726e5c9.svs	c0247aeb26352db58300ec2662bafa85	125836968	live
54106510-2e42-4f1b-88f4-d6fd8d7dc0be	TCGA-14-4157-01A-01-TS1.980706c1-aec9-4b56-b64f-e66b6d314821.svs	a3540c54f8359e30160390c02bc876e6	63045795	live
e4e6b158-47f4-4778-99ab-ffecd2bd4c54	TCGA-E1-5302-01A-01-BS1.62de33fb-ad99-4da1-bd87-d85012582464.svs	4745cf02b632233b784c2a83c489588c	156110645	live
a1669eb4-5950-442a-ad41-774de6ace381	TCGA-KN-8433-11A-01-TS1.63cea9c7-2be5-4ec3-881c-4d0cdf29fc72.svs	02246802c58b8dc01a370becec39bb58	345216841	live
725ee6e3-7ffd-4275-84b7-77712f07aa10	TCGA-02-0006-01B-01-BS1.e426e878-9367-482d-8cd9-2f389aa96dfe.svs	d0585294bcaad83e63ccd8f88c16f572	254884575	live
f2b9afd1-6e5c-488c-a7fe-a19580a75452	TCGA-EW-A1J5-01A-01-TSA.e6a343d8-808e-49ba-8ccd-a9237523f59b.svs	771455d01c91916d7c08068108bb125f	221225813	live
41ba7bc4-b5ee-4e41-af9b-6485d15c93d3	TCGA-A2-A4RW-01A-02-TSB.32243877-C7DF-4FA5-BCA9-031B6E8F085F.svs	dd8aee47111bad299d8e7a5d12caeea6	449086153	live
4037be24-8bb2-485c-9869-c5ea40d6b5c4	TCGA-E2-A14Y-01A-02-TSB.57b8ab8a-d0b6-419a-8363-edbb7aab4bff.svs	c85b2d8f6812ee6181e3f9587c514c8b	196822735	live
7981ba69-2d1c-4fa9-ad2a-77c16541ce25	TCGA-AA-3818-01A-01-BS1.f5edf326-deec-4439-9f2e-27b47b6061af.svs	d4acf3f0fe70661150f73abd8858cdce	127823151	live
9ae91339-0b73-4e14-a1ad-59fc8a7c9c2c	TCGA-FG-8188-01A-01-BS1.b9596e87-efca-4434-bec4-5f3db774127b.svs	68a6870f6ff15733c5ba38873dd8a9f8	370155007	live
e782a174-a553-4a18-9c89-88639894482c	TCGA-B0-4718-11A-01-BS1.3294b138-1410-4ec3-bf46-a9a1d661e650.svs	248c4a89fc527146a2f826edd9cb751f	90952259	live
81deff08-9738-4931-8767-3a7e1893a9cc	TCGA-D8-A1XM-01A-02-TS2.3863ab4d-f89c-4a1c-8965-ff12b9c8dc4b.svs	239fb273cc1e8a6cdac0acaa5255676b	139813449	live
2fc0e7bd-0425-444e-a801-0f6cef99f802	TCGA-06-0876-01A-01-BS1.15357c29-9503-418e-9f00-d82e33e0ecb6.svs	14c72a9aea7c731fc28fdc07964e11f2	190861959	live
46db027e-fec7-4478-b36a-fa508545760a	TCGA-02-0075-01A-01-BS1.5f096267-0cc2-4cc5-a206-7357159633d7.svs	b9dd9b7ef1cd47a5a6a805a405f43dbb	306027047	live
641b45e9-1882-4874-96fa-3bca11f15849	TCGA-D5-5540-01A-01-TS1.ccc6ddda-98cc-4724-9723-e9eefc4b0e0a.svs	bed20aa6a9886c151e6fca71be7d8fc4	91446037	live
0392573e-8d43-4356-848c-85fc24ad6f24	TCGA-AG-3592-01A-02-BS2.a8c31219-63f7-4bee-92eb-868a3b96a9ce.svs	0a48060dd29bb8c965397cc45a2a2a4a	87999879	live
60dbbfbf-9c3a-4500-8adb-e4e83741d89f	TCGA-A3-3357-11A-01-TS1.ff1fbbfe-c32b-46bf-beaa-723800f175cc.svs	4ab28e400a50bde1b2a76ca22e710c0f	172060655	live
b35650ed-9a44-48bc-b107-f0eb532b8699	TCGA-06-0219-01A-01-BS1.df6ce18c-d889-4784-a7d6-eb0ba24f9955.svs	357e88281728e4e1a80574c5ac23618e	66116347	live
455cd81f-aafc-4774-b61c-4f63351a0a73	TCGA-E2-A14U-01A-01-MS1.A0A0BD05-6F9F-49F8-B2A9-39A9F10F5947.svs	17b59be006f4811b12370ef51c5c3937	379870901	live
619316d7-2f9d-4eac-a84b-f29ebc1ea8c2	TCGA-IA-A83T-01A-01-TS1.1513199C-0F9F-47F6-8A0B-033144E45068.svs	3f329ee3de2e69d3c35797ed381d39d3	211462267	live
40ea8fa9-200e-41ca-abae-4d331f889318	TCGA-BP-4165-11A-01-BS1.8ee96c8e-8b15-48bf-b08f-ff971b78a8f7.svs	42cc8384e5f3eec512ebd680867495d1	152342617	live
3364ec38-4a8f-4dd7-b70a-8a3ba95e8ca0	TCGA-BM-6198-01A-01-BS1.16c7d9bb-0a8f-4591-9a96-8656c529b4e8.svs	29d4bb38cf57aedeff053957f9ff1df8	157266059	live
3e586e62-5bae-4758-8826-13c5722bb172	TCGA-BH-A0H0-01A-01-TSA.70fed29e-bd3c-4cb6-92c4-0c16bd6048d6.svs	4feb8ce5c348e08109f5ec9fb32d6112	932800581	live
91a73234-0973-46f7-9ed4-3cb0a7430ef9	TCGA-E2-A1IG-11A-01-TSA.740f9016-5033-43e1-ad49-9c4675b068ec.svs	ffa0063c43a585525e269fe5b8421ef8	48117487	live
79ab1bec-05b2-4fa8-b051-d6c64f333ca5	TCGA-66-2790-11A-01-TS1.fea4e1f4-7c95-4bf4-98b3-c14137952a74.svs	b176bd9ecf92e64903c0f0e51534d260	35852403	live
2bce0864-1e09-4583-9e66-35bf47ecb3d8	TCGA-E9-A1NF-11A-07-TSG.9952af48-3e7b-4c5b-a1d9-b00a52c53910.svs	4f6254db05073f4bac7e352791bbb451	66560557	live
924bae5b-85ca-4960-b868-d3e6be4b4988	TCGA-02-0339-01A-01-TS1.56d50762-23ee-4e95-98f6-af824cbc450b.svs	62461695c86bc710979eef14ae61b68f	173230471	live
ccf60d8c-bd6c-415a-93e3-9237d567c78d	TCGA-BP-4756-11A-01-TS1.6e933acd-29bc-4006-a3bf-d167a00da152.svs	2f30b350ef8df90e14b5f91400e67671	334390575	live
91758160-2227-48cf-bb09-570fddbd8595	TCGA-14-2554-01A-01-TS1.1edd9efc-1b32-4ae7-b7ca-f345b14a78e7.svs	70322781221ee94f8794f96a0d1b5624	155638759	live
89dccf82-3dd8-40cf-8b9c-5baee15ba11c	TCGA-BH-A0DH-11A-03-TSC.bcf12071-8c86-4c13-b2e8-4b5d4dcb3878.svs	ce4e0d3e52fcda5afe3d626db54528f2	37458181	live
5b884caf-6546-4f8c-a051-e727a9fc1f4e	TCGA-12-0656-01A-01-BS1.1313d482-16a7-4c98-a904-d0d3065bc4ba.svs	1e463eea0ad07639a1b82ec392e992a3	43728527	live
16e8441b-f489-496c-b28c-da7b8ae9f956	TCGA-05-5423-01A-01-TS1.85de7d55-2f36-4a67-86d0-d534bd19f659.svs	5c89bd29ef4dbe5fb87ace7991823a73	121146221	live
25d16f00-dd28-4eef-b16e-4ef73ad7350a	TCGA-C8-A12Y-01A-01-TSA.12966473-7301-460a-b03b-02453e5804ac.svs	3680522a721b10ead4179ca740fa4092	138485833	live
